"day","confirmed_cases","active_cases","infection_1_daily","infection_2_daily","infection_3_daily","deaths_1_daily","deaths_2_daily","deaths_3_daily","deaths_population_daily","tests_positive","tests_total","tests_mobile","tests_pcr","tests_ag","tests_ab","tests_pcr_positive","tests_ag_positive","tests_ab_positive","population","cumulative_tests","deaths_1","deaths_2","deaths_3","confirmed_cases_cumulative","infection_1","infection_2","infection_3"
2023-06-10,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2160,2153,7,7
2023-06-11,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2160,2153,7,7
2023-06-12,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2160,2153,7,7
2023-06-13,1,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2161,2154,7,7
2023-06-14,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2161,2154,7,7
2023-06-15,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2162,2155,7,7
2023-06-16,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2162,2155,7,7
2023-06-17,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2162,2155,7,7
2023-06-18,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2162,2155,7,7
2023-06-19,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2162,2155,7,7
2023-06-20,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2162,2155,7,7
2023-06-21,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2162,2155,7,7
2023-06-22,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2162,2155,7,7
2023-06-23,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2162,2155,7,7
2023-06-24,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2162,2155,7,7
2023-06-25,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2162,2155,7,7
2023-06-26,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2162,2155,7,7
2023-06-27,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2163,2156,7,7
2023-06-28,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2163,2156,7,7
2023-06-29,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2163,2156,7,7
2023-06-30,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2163,2156,7,7
2023-07-01,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2163,2156,7,7
2023-07-02,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2163,2156,7,7
2023-07-03,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2163,2156,7,7
2023-07-04,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2163,2156,7,7
2023-07-05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2163,2156,7,7
2023-07-06,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2163,2156,7,7
2023-07-07,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2163,2156,7,7
2023-07-08,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2163,2156,7,7
2023-07-09,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2163,2156,7,7
2023-07-10,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2164,2157,7,7
2023-07-11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2164,2157,7,7
2023-07-12,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2164,2157,7,7
2023-07-13,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2164,2157,7,7
2023-07-14,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2164,2157,7,7
2023-07-15,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2164,2157,7,7
2023-07-16,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2164,2157,7,7
2023-07-17,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2164,2157,7,7
2023-07-18,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2164,2157,7,7
2023-07-19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2164,2157,7,7
2023-07-20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2164,2157,7,7
2023-07-21,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2164,2157,7,7
2023-07-22,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2164,2157,7,7
2023-07-23,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2164,2157,7,7
2023-07-24,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2165,2158,7,7
2023-07-25,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2166,2159,7,7
2023-07-26,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2166,2159,7,7
2023-07-27,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2166,2159,7,7
2023-07-28,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2166,2159,7,7
2023-07-29,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2166,2159,7,7
2023-07-30,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2166,2159,7,7
2023-07-31,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2166,2159,7,7
2023-08-01,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2166,2159,7,7
2023-08-02,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2166,2159,7,7
2023-08-03,2,4,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2168,2161,7,7
2023-08-04,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2168,2161,7,7
2023-08-05,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2168,2161,7,7
2023-08-06,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2168,2161,7,7
2023-08-07,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2168,2161,7,7
2023-08-08,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2168,2161,7,7
2023-08-09,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2168,2161,7,7
2023-08-10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2168,2161,7,7
2023-08-11,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2168,2161,7,7
2023-08-12,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2168,2161,7,7
2023-08-13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2168,2161,7,7
2023-08-14,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2168,2161,7,7
2023-08-15,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2168,2161,7,7
2023-08-16,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2168,2161,7,7
2023-08-17,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2168,2161,7,7
2023-08-18,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2168,2161,7,7
2023-08-19,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2168,2161,7,7
2023-08-20,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2171,2164,7,7
2023-08-21,2,7,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2173,2166,7,7
2023-08-22,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2173,2166,7,7
2023-08-23,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2174,2167,7,7
2023-08-24,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2174,2167,7,7
2023-08-25,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2174,2167,7,7
2023-08-26,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2174,2167,7,7
2023-08-27,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2174,2167,7,7
2023-08-28,1,7,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2175,2168,7,7
2023-08-29,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2175,2168,7,7
2023-08-30,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2176,2169,7,7
2023-08-31,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2177,2170,7,7
2023-09-01,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2177,2170,7,7
2023-09-02,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2177,2170,7,7
2023-09-03,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2177,2170,7,7
2023-09-04,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2177,2170,7,7
2023-09-05,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2178,2171,7,7
2023-09-06,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2178,2171,7,7
2023-09-07,1,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2179,2172,7,7
2023-09-08,1,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2180,2173,7,7
2023-09-09,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2180,2173,7,7
2023-09-10,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2180,2173,7,7
2023-09-11,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2181,2174,7,7
2023-09-12,1,8,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2182,2175,7,7
2023-09-13,2,10,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2184,2177,7,7
2023-09-14,1,11,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2185,2178,7,7
2023-09-15,1,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2186,2179,7,7
2023-09-16,0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2186,2179,7,7
2023-09-17,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2186,2179,7,7
2023-09-18,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2186,2179,7,7
2023-09-19,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2186,2179,7,7
2023-09-20,0,9,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2186,2179,7,7
2023-09-21,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2186,2179,7,7
2023-09-22,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2186,2179,7,7
2023-09-23,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2186,2179,7,7
2023-09-24,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2186,2179,7,7
2023-09-25,2,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2188,2181,7,7
2023-09-26,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2188,2181,7,7
2023-09-27,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2188,2181,7,7
2023-09-28,3,11,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2191,2184,7,7
2023-09-29,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2191,2184,7,7
2023-09-30,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2191,2184,7,7
2023-10-01,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2191,2184,7,7
2023-10-02,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2191,2184,7,7
2023-10-03,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2191,2184,7,7
2023-10-04,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2192,2185,7,7
2023-10-05,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2192,2185,7,7
2023-10-06,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2192,2185,7,7
2023-10-07,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2192,2185,7,7
2023-10-08,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2192,2185,7,7
2023-10-09,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2192,2185,7,7
2023-10-10,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2193,2186,7,7
2023-10-11,1,8,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2194,2187,7,7
2023-10-12,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2195,2188,7,7
2023-10-13,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2196,2189,7,7
2023-10-14,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2196,2189,7,7
2023-10-15,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2196,2189,7,7
2023-10-16,2,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2198,2191,7,7
2023-10-17,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2198,2191,7,7
2023-10-18,1,8,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2199,2192,7,7
2023-10-19,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2199,2192,7,7
2023-10-20,1,9,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2200,2193,7,7
2023-10-21,2,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2202,2195,7,7
2023-10-22,0,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2202,2195,7,7
2023-10-23,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2202,2195,7,7
2023-10-24,0,10,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2202,2195,7,7
2023-10-25,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2202,2195,7,7
2023-10-26,1,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2203,2196,7,7
2023-10-27,2,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2205,2198,7,7
2023-10-28,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2205,2198,7,7
2023-10-29,0,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2205,2198,7,7
2023-10-30,0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2205,2198,7,7
2023-10-31,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2205,2198,7,7
2023-11-01,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2205,2198,7,7
2023-11-02,1,10,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2206,2199,7,7
2023-11-03,1,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2207,2200,7,7
2023-11-04,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2207,2200,7,7
2023-11-05,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2207,2200,7,7
2023-11-06,5,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2212,2205,7,7
2023-11-07,1,14,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2213,2206,7,7
2023-11-08,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2213,2206,7,7
2023-11-09,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2213,2206,7,7
2023-11-10,1,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2214,2207,7,7
2023-11-11,2,14,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2216,2209,7,7
2023-11-12,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2216,2209,7,7
2023-11-13,3,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2219,2212,7,7
2023-11-14,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2219,2212,7,7
2023-11-15,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2219,2212,7,7
2023-11-16,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2219,2212,7,7
2023-11-17,1,15,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2220,2213,7,7
2023-11-18,0,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2220,2213,7,7
2023-11-19,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2220,2213,7,7
2023-11-20,2,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2222,2215,7,7
2023-11-21,3,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2225,2218,7,7
2023-11-22,3,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2228,2221,7,7
2023-11-23,1,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2229,2222,7,7
2023-11-24,2,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2231,2224,7,7
2023-11-25,0,24,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2231,2224,7,7
2023-11-26,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2231,2224,7,7
2023-11-27,1,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2232,2225,7,7
2023-11-28,1,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2233,2226,7,7
2023-11-29,1,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2234,2227,7,7
2023-11-30,5,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2239,2232,7,7
2023-12-01,2,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2241,2234,7,7
2023-12-02,1,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2242,2235,7,7
2023-12-03,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2242,2235,7,7
2023-12-04,6,29,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2248,2241,7,7
2023-12-05,2,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2250,2243,7,7
2023-12-06,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2250,2243,7,7
2023-12-07,3,33,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2253,2246,7,7
2023-12-08,2,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2255,2248,7,7
2023-12-09,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2255,2248,7,7
2023-12-10,0,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2255,2248,7,7
2023-12-11,6,36,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2261,2254,7,7
2023-12-12,6,39,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2267,2260,7,7
2023-12-13,5,43,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2272,2265,7,7
2023-12-14,2,43,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2274,2267,7,7
2023-12-15,0,43,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2274,2267,7,7
2023-12-16,1,44,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2275,2268,7,7
2023-12-17,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2275,2268,7,7
2023-12-18,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2275,2268,7,7
2023-12-19,1,42,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2276,2269,7,7
2023-12-20,3,40,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2279,2272,7,7
2023-12-21,3,41,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2282,2275,7,7
2023-12-22,7,47,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2289,2282,7,7
2023-12-23,1,48,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2290,2283,7,7
2023-12-24,1,43,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2291,2284,7,7
2023-12-25,1,42,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2292,2285,7,7
2023-12-26,1,43,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2293,2286,7,7
2023-12-27,2,42,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2295,2288,7,7
2023-12-28,4,44,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2299,2292,7,7
2023-12-29,2,46,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2301,2294,7,7
2023-12-30,0,46,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2301,2294,7,7
2023-12-31,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2301,2294,7,7
2024-01-01,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2301,2294,7,7
2024-01-02,3,32,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2304,2297,7,7
2024-01-03,0,30,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2304,2297,7,7
2024-01-04,1,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2305,2298,7,7
2024-01-05,4,34,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2309,2302,7,7
2024-01-06,0,34,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2309,2302,7,7
2024-01-07,0,34,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2309,2302,7,7
2024-01-08,1,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2310,2303,7,7
2024-01-09,1,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2311,2304,7,7
2024-01-10,0,29,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2311,2304,7,7
2024-01-11,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2311,2304,7,7
2024-01-12,1,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2312,2305,7,7
2024-01-13,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2312,2305,7,7
2024-01-14,0,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2312,2305,7,7
